product1,product2,label
Crystal 4K UHD 50 inch Black - Samsung,Samsung Crystal 4K UHD (55 inch) Black,0
Sony Bravia X90L (55 inch) Black,Sony Bravia X90L Black 43 inch,0
Oppo F25 Pro (64GB) Blue,F25 Pro 64 GB Blue - Oppo,1
Dell Alienware m16 Blue 256GB SSD Core i5 RTX 3050,Dell Alienware m16 256GB SSD Blue Core i5 RTX 3050,1
Prestige Induction Cooktop Red,Induction Cooktop Red - Prestige,1
Mi 5A Pro Black 65 inch,"Mi 5A Pro 65 inch, Black",1
Reebok Flexagon Force (UK 10) Blue,Philips Mixer Grinder HL7756 White,0
Oppo Reno 10 (512GB) Green,Reno 10 512 GB Green - Oppo,1
Fitbit Versa 4 Silver,"Fitbit Versa 4, Black",0
"Vivo V29 64GB, Phantom Black",Vivo V29 512GB White,0
ColorFit Icon 2 Silver - Noise,Noise ColorFit Icon 2 Silver,1
Asus Zenbook 14 (256GB SSD) Space Gray Ryzen 5,Asus Zenbook 14 (1TB SSD) Black Ryzen 5,0
Samsung Crystal 4K UHD 55 inch Black,Crystal 4K UHD 55 inch Black - Samsung,1
Fitbit Versa 4 Rose Gold,Fitbit Versa 4 Silver,0
"LG NanoCell 4K 65 inch, Black","LG NanoCell 4K 50 inch, Black",0
"Samsung The Frame QLED 43 inch, Black",Ryzen 5 Asus Vivobook 15 Silver 512GB SSD,0
"Puma Anzarun Lite UK 6, Black/White",Puma Anzarun Lite UK 7 Grey,0
MacBook Air M3 256GB SSD Space Gray - Apple Core i9 RTX 4070,Apple MacBook Air M3 256GB SSD Space Grey Core i9 RTX 4070,1
Victus 256GB SSD Black - HP Ryzen 7 RTX 4060,OnePlus U1S 65 inch Black,0
LG OLED C3 (50 inch) Black,LG OLED C3 Black 50 inch,1
"Vivo V27 Pro 64GB, White",Vivo V27 Pro Phantom Black 512GB,0
Mi 5A Pro (55 inch) Black,"Dell XPS 13 1TB SSD, Silver Ryzen 5",0
Induction Cooktop Rapid Red - Butterfly,Butterfly Induction Cooktop Rapid Red,1
"Bajaj Majesty Toaster, Red",LG OLED C3 (55 inch) Black,0
Oppo F25 Pro (64GB) Black,Katana 15 256GB SSD Silver - MSI Core i5 RTX 3050,0
Reebok Flexagon Force UK 10 Blue,Reebok Flexagon Force (UK 10) Blue,1
Anzarun Lite UK 6 Triple Black - Puma,Mi X Pro 4K 55 inch Black,0
Sony Bravia X90L Black 50 inch,Bravia X90L 50 inch Black - Sony,1
Sony WF-C700N Black,Sony WF-C700N Teal,0
"LG NanoCell 4K 50 inch, Black",NanoCell 4K 50 inch Black - LG,1
"LG UQ7500 4K 65 inch, Black",LG UQ7500 4K Black 65 inch,1
Lenovo Yoga Slim 7 Silver 512GB SSD Core i5 RTX 3050,Lenovo Yoga Slim 7 Space Gray 256GB SSD Core i5 RTX 3050,0
Skechers Summits Grey UK 9,Summits UK 7 Grey - Skechers,0
"OnePlus Y1S Pro 65 inch, Black",OnePlus Y1S Pro 65 inch Black,1
Softride Rift UK 10 Triple Black - Puma,"Oppo Reno 11 Pro 256GB, Blue",0
OnePlus Nord 3 Titanium Gray 64GB,"OnePlus Nord 3 512GB, Titanium Gray",0
"Google Pixel 8a 256GB, Blue",Google Pixel 8a 256 GB Blue,1
Ryzen 7 RTX 4060 Lenovo Legion 5 Silver 1TB SSD,OnePlus U1S (55 inch) Black,0
Edge 40 512GB Titanium Gray - Motorola,Crystal 4K UHD 55 inch Black - Samsung,0
TUF Gaming A15 512GB SSD Space Gray - Asus Core i9 RTX 4070,Core i9 RTX 4070 TUF Gaming A15 512GB SSD Space Grey - Asus,1
Nike Pegasus 40 UK 10 Grey,"Nike Pegasus 40 UK 10, Gray",1
Samsung The Frame QLED 65 inch Black,Acer Aspire 7 256GB SSD Space Gray Ryzen 7 RTX 4060,0
LG UQ7500 4K (65 inch) Black,"LG UQ7500 4K 65 inch, Black",1
OnePlus Nord 3 Titanium Gray 256GB,Nord 3 512GB Phantom Black - OnePlus,0
Zenbook 14 512GB SSD Blue - Asus Ryzen 5,Asus Zenbook 14 512GB SSD Blue Ryzen 5,1
Y1S Pro 65 inch Black - OnePlus,Y1S Pro 55 inch Black - OnePlus,0
Nike Revolution 6 Blue UK 8,Nike Revolution 6 UK 10 Grey,0
LG OLED C3 Black 65 inch,LG OLED C3 43 inch Black,0
"Samsung Galaxy Buds3, White",Galaxy Buds3 White - Samsung,1
Reebok Energen Lux (UK 8) Blue,Havells Toaster ST-11 White,0
Bravia X75K 55 inch Black - Sony,Sony Bravia X75K Black 55 inch,1
Apple AirPods 4 Black,"Apple AirPods 4, Teal",0
"Samsung Crystal 4K UHD 55 inch, Black","Samsung Crystal 4K UHD 50 inch, Black",0
Samsung Galaxy Buds FE Black,"Samsung Galaxy Buds FE, Black",1
"Noise Buds VS104, Blue",Buds VS104 Blue - Noise,1
Toaster ST-11 White - Havells,"Havells Toaster ST-11, Steel",0
"LG OLED C3 65 inch, Black",LG OLED C3 (65 inch) Black,1
LG UQ7500 4K 43 inch Black,LG UQ7500 4K (65 inch) Black,0
Adidas Superstar (UK 9) Grey,"Google Pixel 8a 64GB, Blue",0
Nike Revolution 6 Black/White UK 6,Nike Revolution 6 UK 6 Black/White,1
Prestige Mixer Grinder 750W White,Mixer Grinder 750W Red - Prestige,0
Puma Smash v2 UK 6 Grey,Puma Smash v2 UK 8 Grey,0
Samsung Galaxy S23 64GB Desert Titanium,Samsung Galaxy S23 Desert Titanium 64 GB,1
iPhone 13 128GB Black - Apple,Apple iPhone 13 Black 128 GB,1
Bajaj Induction Cooktop 1400W White,"Bajaj Induction Cooktop 1400W, Steel",0
Skechers Summits (UK 8) Black/White,Skechers Summits UK 7 Triple Black,0
Havells Electric Kettle Aquis Red,Adidas Ultraboost 22 UK 8 Blue,0
X Pro 4K 55 inch Black - Mi,"Fitbit Charge 6, Rose Gold",0
"Reebok Classic Leather UK 7, Triple Black",Reebok Classic Leather Triple Black UK 7,1
Mixer Grinder HL7756 Black - Philips,Philips Mixer Grinder HL7756 Steel,0
Reebok Flexagon Force UK 7 Blue,Reebok Flexagon Force UK 9 Grey,0
Fire-Boltt Ninja Call Pro Black,"Fire-Boltt Ninja Call Pro, Black",1
Fire-Boltt Phoenix Pro Silver,WF-1000XM4 Black - Sony,0
Rockerz 255 Teal - Boat,"Boat Rockerz 255, Teal",1
Mi X Pro 4K 43 inch Black,"Mi X Pro 4K 65 inch, Black",0
Pixel 8a 128GB Titanium Gray - Google,"Google Pixel 8a 512GB, Midnight",0
Core i5 RTX 3050 Dell Vostro 14 1TB SSD Space Gray,"Dell Vostro 14 1TB SSD, Space Grey Core i5 RTX 3050",1
Nothing Phone 2a 512GB Blue,"Nothing Phone 2a 512 GB, Blue",1
Nike Air Force 1 (UK 9) Grey,"Vivo V29 128GB, Green",0
Havells Electric Kettle Aquis Black,Electric Kettle Aquis Black - Havells,1
Mi 5A Pro Black 43 inch,Mi 5A Pro (43 inch) Black,1
"HP Pavilion 15 512GB SSD, Space Gray Core i7 16GB RAM",Core i7 16GB RAM HP Pavilion 15 (512GB SSD) Silver,0
Butterfly Induction Cooktop Rapid Steel,Butterfly Induction Cooktop Rapid White,0
Samsung Crystal 4K UHD 55 inch Black,Samsung Crystal 4K UHD (55 inch) Black,1
Revolution 6 UK 6 Blue - Nike,OnePlus Y1S Pro (55 inch) Black,0
LG NanoCell 4K (43 inch) Black,Prestige Mixer Grinder 750W White,0
"Samsung The Frame QLED 50 inch, Black",Samsung The Frame QLED (43 inch) Black,0
Nothing Phone 2 Titanium Gray 128GB,Nothing Phone 2 Titanium Grey 128 GB,1
UQ7500 4K 43 inch Black - LG,"LG UQ7500 4K 55 inch, Black",0
"Motorola Edge 50 Pro 512GB, Blue","Motorola Edge 50 Pro 128GB, Phantom Black",0
"Samsung The Frame QLED 65 inch, Black",Core i5 RTX 3050 MacBook Air M3 1TB SSD Space Gray - Apple,0
Reebok Classic Leather UK 9 Triple Black,Sony WF-1000XM4 Blue,0
Core i9 RTX 4070 Acer Aspire 7 Black 256GB SSD,Acer Aspire 7 (512GB SSD) Blue Core i9 RTX 4070,0
Xiaomi Poco X6 Pro Green 512GB,Xiaomi Poco X6 Pro Phantom Black 64GB,0
Apple iPhone 16 Pro Phantom Black 64GB,"JBL Live Pro 2, Black",0
MSI Katana 15 (512GB SSD) Blue Core i7 16GB RAM,Core i7 16GB RAM MSI Katana 15 512GB SSD Space Gray,0
Core i5 RTX 3050 Dell XPS 13 1TB SSD Silver,Adidas Runfalcon 3 UK 10 Grey,0
"Philips Mixer Grinder HL7756, Black",Philips Mixer Grinder HL7756 Black,1
Sony WF-C700N Black,WF-C700N Teal - Sony,0
"LG OLED C3 43 inch, Black",OLED C3 43 inch Black - LG,1
"Xiaomi Redmi Note 13 Pro 256GB, Blue",HP Victus (256GB SSD) Space Gray Ryzen 7 RTX 4060,0
Xiaomi Redmi Note 13 Pro (128GB) Midnight,Xiaomi Redmi Note 13 Pro Black 512GB,0
Air Fryer HD9252 Black - Philips,Air Fryer HD9252 White - Philips,0
Lenovo Yoga Slim 7 Space Gray 256GB SSD Core i5 RTX 3050,"Lenovo Yoga Slim 7 256GB SSD, Space Grey Core i5 RTX 3050",1
Core i9 RTX 4070 Lenovo Yoga Slim 7 (512GB SSD) Blue,Electric Kettle Aquis Black - Havells,0
"LG UQ7500 4K 55 inch, Black",UQ7500 4K 50 inch Black - LG,0
"Butterfly Induction Cooktop Rapid, Red",Revolution 6 UK 7 Triple Black - Nike,0
Talk 2 Black - Fire-Boltt,OnePlus Y1S Pro (50 inch) Black,0
Puma Softride Rift (UK 7) Blue,"Puma Softride Rift UK 7, Blue",1
OLED C3 65 inch Black - LG,LG OLED C3 50 inch Black,0
Google Pixel 8 (512GB) Midnight,Electric Kettle Aquis White - Havells,0
"Skechers Flex Advantage UK 9, Triple Black",Flex Advantage UK 9 Triple Black - Skechers,1
Airdopes 311 Pro Black - Boat,Boat Airdopes 311 Pro Teal,0
Core i5 RTX 3050 Dell Vostro 14 Blue 512GB SSD,X Pro 4K 55 inch Black - Mi,0
Havells Electric Kettle Aquis Red,Electric Kettle Aquis Red - Havells,1
"Bajaj Mixer Grinder Rex, Black",Mixer Grinder Rex Black - Bajaj,1
Samsung Galaxy A54 Blue 128GB,Samsung Galaxy A54 256GB Blue,0
Nike Air Max 270 Grey UK 10,Nike Air Max 270 (UK 8) Grey,0
Induction Cooktop Red - Prestige,Prestige Induction Cooktop Black,0
ColorFit Pulse 2 Silver - Noise,U1S 65 inch Black - OnePlus,0
Boat Airdopes 141 Blue,Boat Airdopes 141 Black,0
WF-1000XM5 Black - Sony,"Sony WF-1000XM5, Blue",0
Phone 1 64GB Blue - Nothing,Nothing Phone 1 (64 GB) Blue,1
"Core i9 RTX 4070 Acer Predator Helios 256GB SSD, Space Gray",Core i9 RTX 4070 Acer Predator Helios (256GB SSD) Space Grey,1
Nord 3 64GB Phantom Black - OnePlus,"OnePlus Nord 3 64 GB, Phantom Black",1
Pixel 8 Pro 128GB Titanium Gray - Google,Google Pixel 8 Pro Titanium Gray 64GB,0
Havells Electric Kettle Aquis Black,"Ryzen 7 RTX 4060 Lenovo Yoga Slim 7 256GB SSD, Silver",0
"Apple AirPods 4, Black",AirPods 4 Blue - Apple,0
"Noise ColorFit Icon 2, Silver","Noise ColorFit Icon 2, Rose Gold",0
Galaxy Buds FE Teal - Samsung,Fitbit Versa 4 Rose Gold,0
Galaxy Buds FE White - Samsung,"Realme Narzo 60 256GB, Midnight",0
Ryzen 7 RTX 4060 HP Omen 16 (512GB SSD) Black,Ryzen 7 RTX 4060 Omen 16 256GB SSD Silver - HP,0
Samsung Galaxy S23 Ultra 64GB Blue,Puma Smash v2 Black/White UK 10,0
Google Pixel 8 Pro 512GB Green,"Google Pixel 8 Pro 128GB, Black",0
Nike Air Force 1 Black/White UK 9,Nike Air Force 1 (UK 9) Black/White,1
Philips Air Fryer HD9252 White,Samsung Crystal 4K UHD 50 inch Black,0
Samsung Galaxy S23 Ultra (256GB) Blue,Samsung Galaxy S23 Ultra (64GB) Phantom Black,0
Samsung Neo QLED 4K (50 inch) Black,Neo QLED 4K 55 inch Black - Samsung,0
Bajaj Induction Cooktop 1400W Steel,Bajaj Induction Cooktop 1400W Black,0
ColorFit Ultra 3 Rose Gold - Noise,"Nothing Phone 2 64GB, White",0
Fitbit Sense 2 Black,"Fitbit Sense 2, Rose Gold",0
Pixel 8a 64GB Titanium Gray - Google,Pixel 8a 64 GB Titanium Grey - Google,1
WF-1000XM5 White - Sony,"Sony WF-1000XM5, White",1
Y1S Pro 65 inch Black - OnePlus,OnePlus Y1S Pro Black 65 inch,1
Realme Buds T300 Black,Versa 4 Black - Fitbit,0
Butterfly Mixer Grinder Rocket Black,"Butterfly Mixer Grinder Rocket, Black",1
"Boat Xtend, Black",Xtend Silver - Boat,0
Asus TUF Gaming A15 512GB SSD Black Ryzen 5,Ryzen 5 Asus TUF Gaming A15 512GB SSD Black,1
Toaster ST-11 Red - Havells,"Havells Toaster ST-11, Red",1
"Butterfly Mixer Grinder Rocket, Steel",Reebok Energen Lux Black/White UK 7,0
Mixer Grinder HL7756 Black - Philips,"Philips Mixer Grinder HL7756, Black",1
Core i5 RTX 3050 Lenovo Yoga Slim 7 Blue 1TB SSD,Core i5 RTX 3050 Lenovo Yoga Slim 7 (1TB SSD) Blue,1
iPhone 16 Pro 128GB Titanium Gray - Apple,iPhone 16 Pro 128 GB Titanium Grey - Apple,1
Skechers Go Walk 6 Blue UK 6,Skechers Go Walk 6 (UK 9) Grey,0
Energen Lux UK 8 Grey - Reebok,"Samsung Galaxy S24 Ultra 128GB, Blue",0
Adidas Ultraboost 22 Grey UK 9,Adidas Ultraboost 22 UK 9 Gray,1
Samsung Crystal 4K UHD Black 43 inch,Samsung Galaxy Buds2 Pro Black,0
Puma Softride Rift (UK 9) Blue,"Puma Softride Rift UK 9, Blue",1
IdeaPad Slim 5 1TB SSD Black - Lenovo Core i5 RTX 3050,Prestige Induction Cooktop Red,0
"Noise ColorFit Ultra 3, Rose Gold",Noise ColorFit Ultra 3 Black,0
Nothing Phone 2a (128GB) Midnight,"Nothing Phone 2a 128 GB, Midnight",1
Noise ColorFit Icon 2 Black,ColorFit Icon 2 Black - Noise,1
"Samsung Galaxy Watch FE, Rose Gold",Samsung Galaxy Watch FE Silver,0
"Nothing Phone 2a 256GB, Green",Butterfly Mixer Grinder Rocket Black,0
Watch Series 9 Black - Apple,Watch Series 9 Rose Gold - Apple,0
11 Pro 128GB Blue - Realme,"Realme 11 Pro 128 GB, Blue",1
"Apple Watch Series 9, Black",Watch Series 9 Black - Apple,1
Mi X Pro 4K Black 65 inch,Mi X Pro 4K (65 inch) Black,1
"Fitbit Sense 2, Black","Fitbit Sense 2, Rose Gold",0
Storm Pro Black - Boat,"Apple AirPods Pro 2, Blue",0
"Fire-Boltt Ninja Call Pro, Black",Ninja Call Pro Black - Fire-Boltt,1
Galaxy Buds3 White - Samsung,Galaxy Buds3 Blue - Samsung,0
Sony Bravia X90L Black 65 inch,Sony Bravia X90L (65 inch) Black,1
Samsung Neo QLED 4K 65 inch Black,Samsung Neo QLED 4K (55 inch) Black,0
"Philips Air Fryer HD9252, Red",Philips Air Fryer HD9252 Red,1
Apple Watch Series 9 Silver,Core i5 RTX 3050 Lenovo Yoga Slim 7 (256GB SSD) Blue,0
"Adidas Superstar UK 10, Triple Black",Fitbit Charge 6 Silver,0
Galaxy Buds FE Teal - Samsung,Samsung Galaxy Buds FE Blue,0
"Realme Buds Q3s, Black",Realme Buds Q3s White,0
Revolution 6 UK 6 Black/White - Nike,Wave Neo Black - Boat,0
LG NanoCell 4K 65 inch Black,LG NanoCell 4K Black 65 inch,1
"Adidas Ultraboost 22 UK 6, Triple Black",Adidas Ultraboost 22 (UK 6) Blue,0
Nitro 5 1TB SSD Silver - Acer Core i5 RTX 3050,"Core i5 RTX 3050 Acer Nitro 5 1TB SSD, Silver",1
Samsung Crystal 4K UHD (55 inch) Black,"Samsung Crystal 4K UHD 55 inch, Black",1
Dell Vostro 14 (512GB SSD) Black Core i5 RTX 3050,Core i5 RTX 3050 Dell Vostro 14 Black 512GB SSD,1
Oppo F25 Pro Midnight 128GB,Oppo F25 Pro 512GB Titanium Gray,0
Ryzen 5 Asus Zenbook 14 Silver 1TB SSD,Ryzen 5 Asus Zenbook 14 (1TB SSD) Silver,1
Sense 2 Black - Fitbit,Mixer Grinder HL7756 Black - Philips,0
Apple AirPods Pro 2 Blue,AirPods Pro 2 Blue - Apple,1
Reebok Energen Lux Black/White UK 8,Reebok Energen Lux UK 8 Black/White,1
"Boat Wave Neo, Silver",Boat Wave Neo Black,0
"Bajaj Mixer Grinder Rex, Black",AirPods 4 Teal - Apple,0
Induction Cooktop 1400W Black - Bajaj,Bajaj Induction Cooktop 1400W White,0
AirPods 4 Black - Apple,OnePlus Y1S Pro Black 55 inch,0
Asus Zenbook 14 256GB SSD Space Gray Core i5 RTX 3050,Core i5 RTX 3050 Zenbook 14 256GB SSD Space Grey - Asus,1
OnePlus U1S (65 inch) Black,OnePlus U1S Black 65 inch,1
"Ryzen 5 Asus TUF Gaming A15 512GB SSD, Black",Ryzen 5 Asus TUF Gaming A15 (256GB SSD) Blue,0
"Realme 11 Pro 512GB, Green",Core i9 RTX 4070 Lenovo Yoga Slim 7 512GB SSD Blue,0
Adidas Runfalcon 3 Grey UK 7,Runfalcon 3 UK 7 Gray - Adidas,1
WF-1000XM4 Blue - Sony,Legion 5 256GB SSD Silver - Lenovo Core i5 RTX 3050,0
Core i5 RTX 3050 Apple MacBook Air M3 256GB SSD Blue,"Nothing Phone 1 128GB, Desert Titanium",0
Motorola Edge 50 Pro (64GB) Titanium Gray,Philips Mixer Grinder HL7756 Steel,0
Go Walk 6 UK 10 Triple Black - Skechers,Skechers Go Walk 6 Grey UK 6,0
"Prestige Induction Cooktop, Red",Induction Cooktop Red - Prestige,1
Google Pixel 8a 512GB Blue,Google Pixel 8a 128GB Black,0
Adidas Runfalcon 3 Black/White UK 7,"Adidas Runfalcon 3 UK 7, Black/White",1
OnePlus U1S 55 inch Black,"JBL Tour Pro 2, White",0
Google Pixel 8a 128GB Phantom Black,Google Pixel 8a Phantom Black 128 GB,1
Fitbit Sense 2 Rose Gold,Sense 2 Rose Gold - Fitbit,1
Oppo Reno 11 Pro Midnight 128GB,"Samsung The Frame QLED 50 inch, Black",0
Nike Pegasus 40 Grey UK 9,UQ7500 4K 43 inch Black - LG,0
Xiaomi Redmi Note 12 (256GB) Titanium Gray,Xiaomi Redmi Note 12 (256 GB) Titanium Grey,1
"MSI Cyborg 15 1TB SSD, Blue Ryzen 7 RTX 4060",MSI Cyborg 15 1TB SSD Blue Ryzen 7 RTX 4060,1
Classic Leather UK 10 Black/White - Reebok,Reebok Classic Leather (UK 10) Black/White,1
Mixer Grinder 750W White - Prestige,Mi 5A Pro (55 inch) Black,0
Nike Revolution 6 (UK 9) Triple Black,Mixer Grinder Rex Red - Bajaj,0
"OnePlus 11 512GB, Phantom Black",11 512 GB Phantom Black - OnePlus,1
Pixel 8a 512GB Desert Titanium - Google,"Google Pixel 8a 512 GB, Desert Titanium",1
Core i5 RTX 3050 MacBook Air M3 256GB SSD Space Gray - Apple,Apple MacBook Air M3 256GB SSD Space Grey Core i5 RTX 3050,1
NanoCell 4K 43 inch Black - LG,"LG NanoCell 4K 55 inch, Black",0
MSI Katana 15 Blue 1TB SSD Ryzen 5,Ryzen 5 MSI Katana 15 Blue 1TB SSD,1
Galaxy Watch FE Black - Samsung,Samsung Galaxy Watch FE Black,1
"Samsung Crystal 4K UHD 65 inch, Black",Samsung Crystal 4K UHD (43 inch) Black,0
Sony Bravia X75K 50 inch Black,Bravia X75K 55 inch Black - Sony,0
Lenovo Legion 5 Blue 512GB SSD Ryzen 5,Lenovo Legion 5 (512GB SSD) Blue Ryzen 5,1
Samsung Galaxy S23 Ultra 128GB Desert Titanium,Samsung Galaxy S23 Ultra (128 GB) Desert Titanium,1
Nike Pegasus 40 UK 10 Triple Black,Nike Pegasus 40 UK 8 Black/White,0
Energen Lux UK 6 Grey - Reebok,Ryzen 7 RTX 4060 Apple MacBook Air M2 Black 1TB SSD,0
Reebok Classic Leather Grey UK 9,Reebok Classic Leather UK 6 Blue,0
"Noise Air Buds, Black",Noise Air Buds Blue,0
Mi 5A Pro Black 43 inch,Mi 5A Pro 43 inch Black,1
OnePlus 12 64GB Desert Titanium,12 64 GB Desert Titanium - OnePlus,1
Induction Cooktop 1400W Black - Bajaj,Induction Cooktop 1400W Steel - Bajaj,0
"Philips Juicer HR1832, White","Philips Juicer HR1832, Black",0
Y1S Pro 55 inch Black - OnePlus,OnePlus Y1S Pro 55 inch Black,1
5A Pro 43 inch Black - Mi,Mi 5A Pro 65 inch Black,0
Galaxy Buds2 Pro Blue - Samsung,"Samsung Galaxy Buds2 Pro, Black",0
Nike Air Max 270 (UK 7) Triple Black,Fitbit Versa 4 Silver,0
JBL Tour Pro 2 Teal,Tour Pro 2 Blue - JBL,0
Narzo 60 64GB Titanium Gray - Realme,Narzo 60 64 GB Titanium Grey - Realme,1
Bajaj Induction Cooktop 1400W Steel,"Bajaj Induction Cooktop 1400W, Steel",1
Boat Storm Pro Silver,"Boat Storm Pro, Silver",1
Havells Electric Kettle Aquis White,Electric Kettle Aquis White - Havells,1
Phoenix Pro Rose Gold - Fire-Boltt,Phoenix Pro Silver - Fire-Boltt,0
Mixer Grinder HL7756 Steel - Philips,"Philips Mixer Grinder HL7756, White",0
Mixer Grinder HL7756 Red - Philips,Mixer Grinder HL7756 Steel - Philips,0
"Samsung The Frame QLED 50 inch, Black",Samsung The Frame QLED Black 43 inch,0
MSI Cyborg 15 Blue 256GB SSD Core i9 RTX 4070,Core i9 RTX 4070 Cyborg 15 512GB SSD Silver - MSI,0
"Havells Toaster ST-11, White","LG UQ7500 4K 43 inch, Black",0
"Puma Softride Rift UK 6, Grey","Noise ColorFit Ultra 3, Rose Gold",0
Apple AirPods 3rd Gen Blue,Nike Air Max 270 Grey UK 9,0
Samsung Neo QLED 4K 65 inch Black,"Bajaj Majesty Toaster, Black",0
12 64GB Titanium Gray - OnePlus,Havells Electric Kettle Aquis Red,0
Mi X Pro 4K Black 65 inch,X Pro 4K 65 inch Black - Mi,1
Adidas Superstar UK 8 Grey,"Adidas Superstar UK 7, Triple Black",0
"Boat Airdopes 441, Teal",Apple iPhone 13 (512GB) Phantom Black,0
Reebok Energen Lux UK 7 Triple Black,"Reebok Energen Lux UK 6, Triple Black",0
Xtend Silver - Boat,Boat Xtend Silver,1
Wave Buds Teal - JBL,JBL Wave Buds Teal,1
Buds T300 White - Realme,Buds T300 Black - Realme,0
"Apple iPhone 13 256GB, Titanium Gray",Havells Toaster ST-11 Red,0
